InvoiceDate,count
2010-05-10 10:11:00,34
2010-09-08 15:30:00,34
2010-07-14 12:32:00,34
2010-01-26 16:19:00,34
2010-09-07 14:46:00,34
2010-09-07 14:04:00,34
2010-08-25 14:53:00,34
2010-12-09 14:49:00,34
2010-08-25 15:58:00,34
2009-12-14 14:36:00,34
2010-10-26 10:14:00,34
2010-03-31 11:40:00,34
2010-06-09 13:22:00,34
2010-05-12 12:18:00,34
2010-11-16 10:56:00,34
2010-07-15 19:55:00,34
2010-09-16 13:18:00,34
2010-09-21 08:12:00,34
2010-05-06 12:15:00,34
2010-11-16 14:15:00,34
2010-10-31 11:12:00,34
2010-03-23 12:11:00,34
2010-03-21 12:20:00,34
2010-11-26 15:53:00,34
2009-12-11 10:58:00,34
2010-06-15 09:14:00,34
2010-03-22 12:10:00,34
2010-08-01 13:07:00,34
2010-03-24 09:57:00,34
2010-04-26 11:25:00,34
2010-06-07 14:55:00,34
2010-12-06 13:59:00,34
2010-11-02 11:37:00,34
2010-07-06 11:21:00,34
2010-08-12 09:43:00,34
2010-08-15 10:37:00,34
2010-04-26 14:22:00,34
2009-12-18 13:48:00,34
2010-10-29 17:17:00,34
2010-11-11 10:41:00,34
2010-03-23 11:48:00,34
2009-12-04 12:20:00,34
2010-03-19 16:24:00,34
2010-11-01 09:14:00,34
2010-12-06 12:21:00,34
2010-07-30 12:19:00,34
2010-11-03 12:11:00,34
2010-11-18 15:29:00,34
2010-11-02 10:47:00,33
2010-04-28 11:29:00,33
2009-12-08 13:59:00,33
2010-07-20 12:32:00,33
2010-10-26 13:07:00,33
2010-06-17 11:26:00,33
2010-08-04 16:11:00,33
2010-10-10 14:19:00,33
2010-01-10 12:13:00,33
2010-04-13 11:55:00,33
2010-11-25 13:36:00,33
2010-08-26 14:13:00,33
2010-05-10 13:48:00,33
2010-11-01 13:04:00,33
2010-11-28 10:42:00,33
2010-11-01 15:05:00,33
2009-12-03 18:13:00,33
2010-12-06 15:27:00,33
2009-12-09 14:01:00,33
2010-06-21 09:56:00,33
2010-06-29 15:04:00,33
2010-02-24 12:19:00,33
2010-05-28 10:08:00,33
2009-12-14 12:48:00,33
2010-03-08 14:41:00,33
2010-09-30 15:39:00,33
2010-11-17 13:10:00,33
2010-09-02 15:05:00,33
2010-06-20 11:50:00,33
2010-01-28 14:39:00,33
2010-06-10 16:11:00,33
2010-09-30 17:39:00,33
2010-07-18 11:36:00,33
2009-12-05 14:57:00,33
2010-06-10 15:22:00,33
2010-04-08 09:43:00,33
2010-08-02 09:46:00,33
2010-08-31 16:11:00,33
2010-04-08 13:16:00,33
2010-04-08 13:19:00,33
2010-11-19 13:52:00,33
2010-10-12 10:38:00,33
2010-08-29 13:58:00,33
2010-07-19 15:17:00,33
2010-07-20 09:45:00,33
2009-12-05 15:18:00,33
2010-08-06 13:38:00,33
2010-04-27 10:51:00,33
2009-12-13 13:17:00,33
2010-10-10 10:48:00,33
2010-03-03 12:34:00,33
2010-05-24 14:17:00,33
2010-11-03 10:47:00,33
2010-11-28 16:09:00,33
2009-12-04 14:37:00,33
2010-10-05 10:23:00,33
2010-10-14 10:16:00,33
2010-07-27 15:14:00,33
2010-05-05 16:48:00,33
2010-06-08 14:05:00,33
2010-11-18 14:20:00,33
2010-10-07 11:36:00,33
2010-11-15 15:54:00,33
2009-12-11 09:58:00,33
2010-02-21 14:41:00,33
2009-12-01 14:45:00,33
2010-03-01 13:29:00,33
2010-10-13 13:01:00,33
2010-11-30 10:47:00,33
2010-08-18 12:47:00,33
2010-05-06 13:41:00,33
2010-05-27 14:13:00,33
2010-10-29 14:19:00,33
2010-03-02 14:23:00,33
2010-01-24 11:35:00,33
2010-03-02 14:01:00,33
2010-03-02 09:23:00,33
2009-12-11 11:10:00,33
2010-11-03 10:43:00,33
2010-02-22 14:59:00,33
2010-11-16 16:08:00,33
2010-04-13 16:57:00,33
2010-05-04 14:51:00,33
2010-03-04 18:27:00,33
2010-04-14 10:13:00,33
2010-05-24 08:34:00,33
2010-08-17 11:52:00,33
2010-11-30 14:28:00,33
2010-10-04 10:03:00,33
2010-03-04 14:41:00,33
2010-10-26 17:55:00,33
2009-12-16 11:43:00,33
2010-04-15 10:43:00,33
2010-08-23 09:48:00,33
2010-04-18 13:40:00,33
2010-08-23 08:08:00,33
2010-10-07 15:38:00,33
2010-01-27 12:39:00,33
2010-08-11 12:28:00,33
2010-06-23 10:49:00,33
2010-11-09 13:34:00,33
2010-06-08 16:15:00,33
2010-10-13 10:46:00,33
2010-12-05 12:44:00,33
2010-03-03 16:03:00,33
2010-05-24 12:07:00,33
2010-02-28 16:00:00,33
2009-12-14 14:33:00,33
2010-10-21 12:53:00,33
2010-03-30 09:32:00,33
2010-09-06 12:43:00,33
2010-03-29 11:43:00,33
2010-09-22 15:07:00,33
2010-02-11 09:41:00,33
2010-02-07 12:15:00,33
2010-01-25 13:46:00,33
2009-12-02 11:24:00,33
2010-03-25 10:24:00,33
2010-05-19 11:37:00,33
2010-11-22 10:41:00,33
2010-05-20 14:45:00,33
2010-04-01 09:03:00,33
2010-01-25 16:12:00,33
2010-11-25 14:40:00,33
2010-09-21 09:17:00,33
2010-11-29 13:09:00,33
2010-07-02 12:43:00,33
2010-01-13 10:43:00,33
2010-05-14 12:06:00,33
2009-12-06 13:48:00,33
2010-03-22 16:04:00,33
2010-03-16 12:13:00,33
2010-05-12 12:09:00,33
2010-03-10 13:43:00,33
2010-12-03 14:18:00,33
2010-03-31 14:08:00,33
2010-03-31 17:29:00,33
2010-11-23 17:51:00,33
2010-03-11 15:36:00,33
2010-09-17 12:31:00,33
2010-09-22 15:11:00,33
2010-09-23 15:43:00,33
2010-10-22 13:18:00,33
2009-12-08 12:05:00,33
2010-09-19 14:45:00,33
2009-12-06 13:07:00,33
2010-09-20 12:01:00,33
2010-11-25 15:01:00,33
2010-10-17 15:34:00,33
2010-11-25 16:52:00,33
2010-11-29 12:20:00,33
2010-10-24 11:35:00,33
2010-11-05 10:52:00,33
2010-03-17 12:42:00,33
2010-03-18 12:35:00,33
2010-10-17 15:13:00,33
2010-10-17 15:05:00,33
2010-03-17 11:33:00,33
2010-06-30 09:37:00,33
2010-05-30 13:24:00,33
2010-11-22 11:39:00,33
2010-09-21 10:46:00,33
2010-11-05 16:42:00,33
2010-07-12 10:26:00,33
2009-12-18 16:04:00,33
2010-01-26 12:22:00,33
2009-12-17 18:20:00,33
2010-05-28 16:11:00,33
2010-07-15 18:07:00,33
2010-12-02 16:12:00,33
2010-09-05 14:40:00,33
2010-12-02 18:27:00,33
2009-12-16 14:12:00,33
2010-09-09 15:14:00,33
2010-09-28 14:26:00,33
2010-07-07 10:33:00,32
2010-09-26 13:09:00,32
2010-01-28 13:23:00,32
2010-10-10 10:33:00,32
2010-10-21 14:02:00,32
2010-03-26 13:03:00,32
2009-12-11 12:21:00,32
2010-05-07 14:10:00,32
2010-10-21 15:38:00,32
2010-03-22 14:34:00,32
2010-02-25 13:46:00,32
2009-12-08 16:20:00,32
2010-02-12 10:21:00,32
2010-04-16 11:21:00,32
2010-05-27 11:17:00,32
2010-04-16 11:33:00,32
2010-03-14 12:41:00,32
2010-05-13 10:35:00,32
2010-03-22 14:50:00,32
2010-08-19 16:53:00,32
2009-12-01 11:21:00,32
2010-11-01 11:59:00,32
2010-04-18 12:44:00,32
2010-01-24 12:58:00,32
2010-10-04 17:07:00,32
2010-09-10 11:09:00,32
2010-04-19 10:04:00,32
2010-06-25 13:35:00,32
2010-08-18 17:30:00,32
2009-12-02 12:26:00,32
2010-09-17 16:03:00,32
2010-06-08 11:41:00,32
2010-04-22 09:54:00,32
2010-03-01 15:47:00,32
2009-12-17 14:08:00,32
2010-09-23 13:07:00,32
2010-06-06 15:49:00,32
2010-09-15 15:08:00,32
2010-07-02 14:39:00,32
2010-01-21 12:01:00,32
2010-08-15 10:28:00,32
2010-09-15 15:41:00,32
2010-11-08 14:51:00,32
2009-12-01 16:34:00,32
2010-04-27 11:15:00,32
2010-06-08 08:50:00,32
2010-03-17 11:53:00,32
2010-05-05 14:27:00,32
2010-08-12 12:21:00,32
2010-06-14 13:06:00,32
2010-11-03 10:46:00,32
2010-07-28 13:51:00,32
2010-09-16 16:56:00,32
2010-10-18 12:57:00,32
2010-04-25 14:31:00,32
2010-01-21 13:22:00,32
2010-11-16 12:14:00,32
2010-08-16 14:12:00,32
2010-04-26 10:57:00,32
2009-12-10 12:03:00,32
2010-10-05 12:18:00,32
2010-08-18 16:18:00,32
2009-12-01 12:22:00,32
2010-11-25 19:36:00,32
2010-06-01 15:59:00,32
2010-08-09 15:33:00,32
2010-04-26 15:30:00,32
2010-10-29 10:39:00,32
2010-11-03 13:13:00,32
2010-11-07 12:31:00,32
2010-11-03 13:10:00,32
2010-01-29 13:44:00,32
2010-03-18 10:08:00,32
2010-08-18 09:45:00,32
2010-04-26 13:31:00,32
2010-05-27 13:54:00,32
2010-07-11 10:28:00,32
2010-08-10 13:01:00,32
2010-12-05 14:45:00,32
2010-01-17 14:10:00,32
2010-08-16 15:36:00,32
2010-11-16 11:54:00,32
2010-11-18 15:34:00,32
2009-12-16 13:40:00,32
2010-01-12 13:22:00,32
2010-08-22 12:03:00,32
2010-03-05 13:33:00,32
2010-08-27 15:28:00,32
2010-06-28 12:47:00,32
2010-06-17 09:30:00,32
2010-07-15 11:08:00,32
2010-05-28 12:37:00,32
2010-06-09 14:41:00,32
2010-05-10 15:52:00,32
2010-05-21 14:24:00,32
2010-02-16 14:30:00,32
2010-05-02 15:31:00,32
2010-08-26 19:57:00,32
2010-01-15 14:50:00,32
2010-03-07 12:25:00,32
2010-08-22 12:12:00,32
2010-07-20 14:27:00,32
2010-05-23 10:52:00,32
2010-12-01 12:15:00,32
2009-12-05 13:32:00,32
2009-12-06 13:49:00,32
2010-11-02 10:38:00,32
2010-03-05 14:39:00,32
2010-08-25 16:58:00,32
2010-10-26 11:21:00,32
2010-10-01 13:40:00,32
2009-12-13 13:27:00,32
2010-04-09 16:05:00,32
2010-10-24 10:41:00,32
2010-11-04 13:30:00,32
2010-10-11 14:25:00,32
2010-09-03 12:08:00,32
2010-10-24 11:47:00,32
2010-04-06 11:17:00,32
2010-06-11 10:47:00,32
2010-11-12 15:33:00,32
2010-07-16 16:10:00,32
2010-07-15 15:01:00,32
2010-11-22 12:44:00,32
2009-12-16 12:09:00,32
2010-11-10 09:19:00,32
2010-04-07 11:59:00,32
2010-06-11 13:20:00,32
2010-06-03 16:52:00,32
2010-08-02 17:19:00,32
2010-11-14 11:10:00,32
2010-08-31 16:21:00,32
2010-11-17 13:14:00,32
2010-12-09 12:24:00,32
2009-12-03 10:28:00,32
2010-11-24 16:41:00,32
2010-10-03 13:09:00,32
2010-08-26 16:36:00,32
2010-10-26 11:36:00,32
2009-12-17 19:54:00,32
2010-10-22 11:23:00,32
2010-06-07 15:05:00,32
2010-10-26 14:37:00,32
2010-02-18 15:33:00,32
2010-03-30 14:14:00,32
2009-12-03 17:57:00,32
2010-11-05 17:30:00,32
2010-03-04 15:07:00,32
2010-06-27 13:16:00,32
2010-10-14 13:57:00,32
2010-01-10 11:58:00,32
2010-11-28 14:40:00,32
2010-10-17 14:54:00,32
2010-04-28 13:42:00,32
2010-05-09 15:18:00,32
2010-05-27 12:21:00,32
2010-06-13 11:00:00,32
2010-08-23 09:23:00,32
2010-11-15 10:46:00,32
2010-12-02 10:17:00,32
2010-05-12 16:03:00,32
2009-12-09 13:26:00,32
2009-12-02 09:21:00,32
2010-01-20 10:48:00,32
2010-05-02 15:48:00,32
2010-10-03 13:31:00,32
2010-02-04 13:53:00,32
2010-10-10 14:38:00,32
2010-05-12 13:08:00,32
2010-06-21 14:14:00,31
2010-09-22 12:44:00,31
2009-12-13 11:49:00,31
2010-04-26 12:57:00,31
2009-12-17 13:07:00,31
2010-03-21 11:15:00,31
2010-06-21 13:22:00,31
2010-07-28 14:26:00,31
2010-05-26 10:41:00,31
2010-03-21 11:21:00,31
2010-05-26 15:48:00,31
2010-11-25 10:41:00,31
2010-11-10 16:40:00,31
2010-06-20 13:28:00,31
2010-04-27 10:48:00,31
2010-09-20 12:49:00,31
2010-12-02 14:47:00,31
2010-11-30 13:41:00,31
2010-11-08 10:07:00,31
2010-12-06 10:19:00,31
2010-09-17 10:16:00,31
2010-08-02 14:11:00,31
2010-03-22 11:47:00,31
2010-08-05 17:47:00,31
2010-08-02 17:06:00,31
2010-08-02 09:18:00,31
2010-09-20 10:15:00,31
2010-07-29 18:49:00,31
2010-09-20 15:31:00,31
2010-07-07 11:53:00,31
2009-12-14 17:03:00,31
2010-10-10 11:16:00,31
2010-05-04 13:19:00,31
2009-12-03 16:54:00,31
2010-08-05 11:39:00,31
2010-08-05 11:55:00,31
2010-08-03 12:51:00,31
2010-05-26 13:38:00,31
2010-08-05 13:21:00,31
2010-11-08 12:17:00,31
2010-03-18 17:26:00,31
2010-11-26 10:14:00,31
2010-05-05 12:26:00,31
2009-12-15 13:40:00,31
2010-10-10 15:06:00,31
2010-03-23 14:22:00,31
2010-08-03 10:33:00,31
2010-05-26 11:03:00,31
2010-08-02 13:48:00,31
2010-04-25 15:40:00,31
2010-09-26 12:06:00,31
2010-05-18 12:00:00,31
2010-06-30 13:43:00,31
2010-11-11 09:16:00,31
2010-03-05 14:45:00,31
2010-03-31 10:41:00,31
2010-10-03 13:56:00,31
2010-11-19 12:00:00,31
2010-05-23 13:16:00,31
2010-04-13 13:39:00,31
2010-09-07 14:54:00,31
2010-03-05 09:39:00,31
2010-10-03 15:37:00,31
2010-05-19 14:10:00,31
2010-12-08 14:43:00,31
2010-12-03 13:43:00,31
2010-04-14 13:27:00,31
2010-03-04 17:29:00,31
2010-03-04 16:38:00,31
2010-10-04 09:37:00,31
2010-03-30 11:14:00,31
2010-01-08 15:01:00,31
2009-12-17 16:18:00,31
2010-01-18 12:55:00,31
2010-09-07 10:59:00,31
2010-03-07 12:35:00,31
2010-11-11 13:08:00,31
2010-08-27 12:32:00,31
2010-07-15 17:59:00,31
2010-09-05 11:14:00,31
2009-12-02 10:52:00,31
2010-12-01 13:54:00,31
2010-09-29 14:05:00,31
2010-04-01 14:19:00,31
2010-05-11 14:40:00,31
2010-01-19 14:16:00,31
2010-09-06 11:32:00,31
2010-07-18 11:48:00,31
2010-12-07 13:16:00,31
2010-12-03 17:28:00,31
2009-12-15 14:19:00,31
2010-09-29 10:34:00,31
2010-09-29 10:22:00,31
2010-11-14 11:51:00,31
2010-01-18 15:10:00,31
2010-11-22 13:15:00,31
2010-04-11 12:12:00,31
2010-11-22 15:08:00,31
2010-07-20 12:04:00,31
2009-12-20 13:09:00,31
2009-12-03 12:13:00,31
2010-10-04 12:58:00,31
2010-08-20 15:14:00,31
2010-10-05 14:12:00,31
2010-09-24 10:48:00,31
2010-09-23 16:23:00,31
2010-09-13 16:31:00,31
2010-07-26 11:00:00,31
2010-04-21 12:30:00,31
2010-08-17 12:30:00,31
2010-01-07 12:37:00,31
2009-12-07 11:35:00,31
2010-03-16 13:47:00,31
2010-07-08 14:26:00,31
2010-07-08 14:06:00,31
2010-10-07 09:28:00,31
2010-08-15 11:51:00,31
2010-08-15 11:50:00,31
2010-05-06 12:04:00,31
2010-05-06 11:44:00,31
2010-11-21 12:39:00,31
2010-11-10 14:16:00,31
2010-12-02 15:55:00,31
2010-02-28 15:05:00,31
2010-11-18 16:28:00,31
2010-10-05 13:57:00,31
2010-07-25 12:53:00,31
2010-08-19 16:28:00,31
2009-12-20 12:21:00,31
2010-07-23 10:50:00,31
2010-11-12 11:30:00,31
2010-05-24 12:21:00,31
2010-07-13 11:26:00,31
2010-05-13 11:42:00,31
2010-07-23 13:30:00,31
2010-05-24 13:26:00,31
2010-03-29 10:38:00,31
2010-05-07 12:20:00,31
2010-09-24 14:32:00,31
2010-11-09 12:26:00,31
2010-08-19 14:11:00,31
2010-08-19 13:48:00,31
2010-04-19 14:08:00,31
2010-09-26 11:49:00,31
2010-08-19 10:11:00,31
2010-09-26 11:23:00,31
2010-03-26 11:26:00,31
2010-03-26 09:46:00,31
2010-07-05 13:37:00,31
2010-04-06 14:14:00,31
2010-11-23 14:06:00,31
2010-10-21 10:49:00,31
2010-02-07 14:10:00,31
2010-11-04 14:00:00,31
2010-10-20 12:44:00,31
2010-06-14 14:05:00,31
2010-01-26 14:06:00,31
2010-02-08 12:08:00,31
2010-11-28 14:18:00,31
2010-10-21 09:48:00,31
2010-10-21 12:22:00,31
2010-10-14 17:16:00,31
2010-06-17 12:17:00,31
2010-10-26 18:23:00,31
2010-10-19 11:22:00,31
2010-06-18 13:22:00,31
2010-10-13 12:50:00,31
2010-02-03 15:19:00,31
2010-02-08 09:38:00,31
2010-10-20 13:42:00,31
2010-11-29 11:48:00,31
2010-10-25 12:34:00,31
2010-02-10 11:14:00,31
2010-02-22 15:12:00,31
2010-11-26 14:09:00,31
2010-02-10 08:46:00,31
2010-10-15 14:52:00,31
2010-06-06 15:01:00,31
2010-02-22 13:05:00,31
2010-02-05 09:28:00,31
2010-06-06 15:22:00,31
2010-02-01 15:10:00,31
2010-06-11 17:19:00,31
2010-05-27 09:59:00,31
2010-06-17 19:28:00,31
2010-10-14 12:44:00,31
2010-02-05 13:35:00,31
2010-10-31 15:18:00,31
2010-01-22 13:39:00,31
2010-11-07 15:50:00,31
2010-11-02 15:34:00,31
2010-10-28 19:37:00,31
2010-02-16 12:13:00,31
2010-10-14 13:54:00,31
2010-06-06 11:38:00,31
2009-12-01 14:43:00,31
2010-10-31 14:09:00,31
2009-12-11 12:17:00,31
2010-05-27 19:03:00,31
2010-02-21 15:47:00,31
2010-11-03 13:18:00,31
2010-10-14 12:10:00,31
2010-06-04 14:32:00,31
2010-10-08 11:02:00,30
2010-12-08 13:11:00,30
2010-04-28 15:39:00,30
2010-11-26 09:51:00,30
2010-11-30 14:30:00,30
2010-05-14 11:13:00,30
2010-09-27 15:00:00,30
2010-06-06 12:26:00,30
2010-06-06 11:22:00,30
2010-12-05 15:21:00,30
2010-08-06 10:24:00,30
2010-05-21 10:25:00,30
2010-10-13 11:10:00,30
2010-09-27 13:49:00,30
2010-09-14 13:29:00,30
2010-08-15 15:01:00,30
2010-04-09 14:58:00,30
2010-10-18 09:13:00,30
2009-12-01 10:59:00,30
2010-06-18 10:29:00,30
2010-03-12 09:21:00,30
2010-05-04 12:49:00,30
2010-10-29 12:07:00,30
2010-04-06 09:52:00,30
2010-05-20 12:16:00,30
2010-06-09 16:28:00,30
2010-08-31 08:16:00,30
2010-07-11 10:49:00,30
2010-09-03 11:49:00,30
2010-07-19 13:55:00,30
2010-04-20 12:58:00,30
2010-02-16 15:47:00,30
2010-09-13 14:49:00,30
2010-09-28 17:58:00,30
2009-12-01 16:18:00,30
2010-11-11 15:07:00,30
2010-11-10 12:06:00,30
2010-05-20 15:51:00,30
2010-06-30 11:38:00,30
2010-03-09 17:12:00,30
2010-11-22 11:52:00,30
2010-07-19 13:11:00,30
2010-07-16 10:22:00,30
2010-02-23 09:57:00,30
2009-12-22 11:41:00,30
2010-05-04 12:45:00,30
2010-10-29 13:26:00,30
2010-04-13 13:02:00,30
2010-07-29 17:02:00,30
2010-02-08 12:39:00,30
2010-02-18 17:12:00,30
2010-12-09 19:23:00,30
2010-11-28 12:23:00,30
2010-09-02 11:30:00,30
2010-06-24 11:38:00,30
2010-01-05 17:19:00,30
2010-10-03 15:41:00,30
2010-01-28 13:00:00,30
2010-06-13 13:14:00,30
2010-03-28 14:26:00,30
2010-10-31 11:39:00,30
2010-10-06 14:38:00,30
2010-04-23 16:25:00,30
2010-03-28 12:34:00,30
2010-04-23 13:00:00,30
2010-10-04 14:10:00,30
2010-10-13 15:13:00,30
2010-11-09 13:14:00,30
2010-07-13 10:17:00,30
2010-09-02 12:36:00,30
2010-12-07 13:29:00,30
2010-06-07 11:47:00,30
2010-04-07 11:20:00,30
2010-11-18 10:06:00,30
2010-06-17 14:49:00,30
2010-10-25 09:08:00,30
2010-11-07 12:13:00,30
2010-02-21 12:52:00,30
2010-01-24 12:13:00,30
2010-05-27 14:17:00,30
2010-10-13 15:40:00,30
2010-09-09 16:54:00,30
2010-09-01 11:23:00,30
2010-03-05 16:52:00,30
2010-01-28 09:09:00,30
2009-12-01 17:08:00,30
2010-06-23 17:04:00,30
2010-02-05 09:49:00,30
2010-04-22 15:31:00,30
2010-07-27 10:21:00,30
2010-02-01 12:36:00,30
2010-11-26 09:09:00,30
2010-05-21 12:06:00,30
2010-03-30 14:04:00,30
2010-05-25 14:09:00,30
2010-08-13 11:16:00,30
2010-03-15 12:07:00,30
2010-03-01 13:06:00,30
2010-01-25 09:53:00,30
2010-12-08 14:22:00,30
2010-04-23 08:28:00,30
2010-06-07 10:05:00,30
2009-12-01 17:19:00,30
2010-10-25 12:18:00,30
2010-10-15 11:25:00,30
2010-01-19 17:32:00,30
2010-05-25 12:42:00,30
2010-01-21 11:25:00,30
2010-11-28 16:04:00,30
2010-03-07 14:39:00,30
2010-11-22 14:44:00,30
2010-12-06 14:08:00,30
2010-06-17 10:41:00,30
2009-12-03 14:28:00,30
2010-05-21 16:37:00,30
2010-06-28 09:32:00,30
2010-08-19 15:13:00,30
2010-10-12 16:51:00,30
2010-11-17 14:06:00,30
2010-07-05 13:56:00,30
2010-05-02 11:56:00,30
2009-12-18 11:18:00,30
2010-03-17 12:54:00,30
2010-03-17 11:37:00,30
2010-03-17 11:21:00,30
2010-01-27 12:46:00,30
2009-12-01 12:56:00,30
2010-06-07 14:48:00,30
2010-07-02 15:55:00,30
2010-07-02 15:29:00,30
2010-05-18 13:24:00,30
2010-01-21 17:43:00,30
2010-05-02 11:54:00,30
2010-05-18 13:26:00,30
2010-05-18 14:06:00,30
2010-07-05 14:11:00,30
2010-02-15 11:57:00,30
2010-10-26 16:02:00,30
2010-10-20 14:25:00,30
2010-08-20 12:53:00,30
2010-09-06 11:28:00,30
2010-01-08 10:30:00,30
2010-09-23 20:07:00,30
2010-02-04 16:43:00,30
2010-02-23 15:27:00,30
2010-05-26 13:51:00,30
2010-07-20 11:57:00,30
2010-05-09 15:06:00,30
2010-05-26 12:52:00,30
2010-01-08 14:12:00,30
2010-03-18 12:44:00,30
2010-11-12 13:43:00,30
2010-08-02 09:38:00,30
2010-07-05 11:26:00,30
2010-08-03 15:14:00,30
2010-01-08 12:22:00,30
2010-10-20 12:52:00,30
2010-07-05 11:39:00,30
2010-05-18 10:38:00,30
2010-03-19 11:10:00,30
2010-07-21 10:09:00,30
2010-06-03 17:15:00,30
2009-12-10 09:44:00,30
2010-04-12 12:48:00,30
2010-02-14 12:49:00,30
2010-11-11 13:27:00,30
2010-07-05 09:27:00,30
2010-03-23 13:05:00,30
2010-04-15 10:12:00,30
2010-06-08 16:24:00,30
2010-11-05 12:43:00,30
2010-08-01 15:55:00,30
2010-07-07 16:00:00,30
2010-12-07 11:59:00,30
2010-11-04 16:50:00,30
2010-07-22 12:16:00,30
2010-04-14 11:50:00,30
2010-06-04 10:35:00,30
2010-10-10 10:49:00,30
2010-03-15 16:05:00,30
2010-01-14 19:50:00,30
2010-02-03 13:24:00,30
2010-11-14 14:00:00,30
2010-09-24 14:12:00,30
2010-09-20 12:21:00,30
2010-09-24 16:50:00,30
2010-11-17 15:08:00,30
2010-07-06 13:13:00,30
2010-08-24 16:14:00,30
2010-04-18 12:36:00,30
2010-09-20 10:23:00,30
2010-04-01 09:50:00,30
2010-07-22 10:31:00,30
2009-12-01 11:41:00,30
2010-06-09 12:43:00,30
2010-06-07 14:19:00,30
2010-10-08 14:40:00,30
2010-04-01 18:03:00,30
2010-02-24 10:18:00,30
2010-08-25 12:55:00,30
2010-10-11 15:01:00,30
2010-03-23 15:10:00,29
2010-10-05 13:05:00,29
2010-02-18 14:25:00,29
2010-02-04 08:56:00,29
2010-05-23 10:46:00,29
2010-11-29 12:26:00,29
2010-11-25 14:44:00,29
2010-03-26 14:38:00,29
2010-07-05 13:14:00,29
2010-04-23 12:19:00,29
2010-11-16 16:37:00,29
2010-11-09 17:05:00,29
2010-01-31 12:03:00,29
2010-11-10 15:41:00,29
2010-02-21 15:06:00,29
2010-08-10 09:50:00,29
2010-07-05 13:01:00,29
2010-09-21 15:36:00,29
2010-09-01 10:30:00,29
2010-10-05 11:52:00,29
2010-11-11 12:19:00,29
2010-02-21 14:18:00,29
2010-06-17 14:40:00,29
2010-01-25 09:12:00,29
2010-01-27 09:44:00,29
2010-07-05 12:15:00,29
2010-08-26 09:32:00,29
2010-11-14 15:05:00,29
2010-09-20 10:07:00,29
2010-11-29 13:03:00,29
2010-04-07 13:21:00,29
2010-05-13 15:05:00,29
2010-07-21 12:45:00,29
2010-05-23 14:53:00,29
2010-06-01 12:39:00,29
2010-11-16 14:09:00,29
2010-05-27 17:56:00,29
2010-10-26 11:32:00,29
2010-07-22 12:18:00,29
2010-10-14 14:11:00,29
2010-03-04 14:27:00,29
2010-08-11 16:14:00,29
2010-09-20 16:48:00,29
2010-03-04 12:41:00,29
2010-10-14 13:00:00,29
2010-08-11 12:19:00,29
2010-11-12 10:14:00,29
2010-03-04 10:47:00,29
2010-05-24 10:30:00,29
2010-09-10 10:47:00,29
2010-09-10 11:07:00,29
2010-05-17 10:15:00,29
2010-04-15 14:28:00,29
2010-08-23 16:02:00,29
2010-09-20 11:40:00,29
2010-10-26 17:01:00,29
2010-02-09 11:39:00,29
2010-10-14 11:06:00,29
2010-03-19 14:01:00,29
2009-12-04 10:00:00,29
2010-07-05 13:34:00,29
2010-07-29 08:04:00,29
2010-10-03 14:03:00,29
2010-11-10 16:56:00,29
2010-03-03 14:13:00,29
2009-12-18 12:21:00,29
2010-11-25 19:16:00,29
2010-02-12 15:46:00,29
2010-10-31 11:43:00,29
2009-12-17 11:07:00,29
2010-01-08 15:19:00,29
2010-08-23 14:58:00,29
2010-10-03 15:30:00,29
2010-11-19 14:40:00,29
2010-05-13 11:57:00,29
2010-03-24 14:10:00,29
2010-07-05 09:59:00,29
2010-07-05 10:42:00,29
2010-09-24 12:06:00,29
2009-12-02 14:34:00,29
2010-10-27 16:23:00,29
2010-03-11 17:37:00,29
2010-04-18 12:05:00,29
2010-08-18 14:43:00,29
2010-02-02 14:48:00,29
2010-09-24 12:11:00,29
2010-02-16 12:59:00,29
2010-12-03 12:28:00,29
2010-07-25 14:30:00,29
2010-11-14 13:03:00,29
2010-12-09 13:24:00,29
2010-10-28 19:59:00,29
2010-09-24 12:03:00,29
2010-12-08 12:57:00,29
2010-08-29 14:30:00,29
2010-07-02 11:59:00,29
2010-01-07 13:32:00,29
2010-05-30 11:37:00,29
2010-02-02 12:03:00,29
2010-06-30 12:49:00,29
2010-12-01 15:08:00,29
2010-11-23 17:10:00,29
2010-06-30 12:40:00,29
2010-07-01 10:28:00,29
2010-01-07 15:15:00,29
2010-10-01 13:31:00,29
2010-03-14 10:10:00,29
2010-12-02 17:48:00,29
2010-01-11 11:30:00,29
2010-10-28 10:16:00,29
2010-07-01 15:01:00,29
2010-07-08 13:35:00,29
2010-01-07 18:34:00,29
2010-09-27 11:57:00,29
2010-03-14 13:40:00,29
2010-09-14 13:45:00,29
2010-12-05 14:17:00,29
2010-11-05 08:21:00,29
2010-08-19 12:14:00,29
2010-06-15 14:03:00,29
2010-09-14 13:32:00,29
2010-09-14 12:58:00,29
2010-07-23 11:17:00,29
2010-02-10 17:16:00,29
2010-06-14 12:41:00,29
2010-03-12 11:48:00,29
2010-05-19 14:22:00,29
2010-09-27 16:15:00,29
2010-11-15 13:13:00,29
2010-02-03 09:03:00,29
2010-03-25 12:41:00,29
2010-09-23 17:14:00,29
2010-10-27 15:04:00,29
2010-06-30 12:35:00,29
2010-02-09 14:25:00,29
2009-12-06 10:37:00,29
